,season,date,day,time,round,team,opponent,venue,result,gf,ga,xg,xga,poss,attendance,captain,formation,opp formation,referee,sh,sot,dist,fk,pk,pkatt
0,2023,2023-08-11,Fri,20:00,Matchweek 1,Manchester City,Burnley,Away,W,3,0,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,17.0,8.0,13.9,0.0,0,0
1,2023,2023-08-19,Sat,20:00,Matchweek 2,Manchester City,Newcastle Utd,Home,W,1,0,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,14.0,4.0,17.9,0.0,0,0
2,2023,2023-08-27,Sun,14:00,Matchweek 3,Manchester City,Sheffield Utd,Away,W,2,1,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,29.0,9.0,17.3,2.0,0,1
3,2023,2023-09-02,Sat,15:00,Matchweek 4,Manchester City,Fulham,Home,W,5,1,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,6.0,4.0,14.8,0.0,1,1
4,2023,2023-09-16,Sat,15:00,Matchweek 5,Manchester City,West Ham,Away,W,3,1,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,29.0,13.0,16.4,1.0,0,0
5,2023,2023-09-23,Sat,15:00,Matchweek 6,Manchester City,Nott'ham Forest,Home,W,2,0,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,7.0,4.0,17.2,2.0,0,0
6,2023,2023-09-30,Sat,15:00,Matchweek 7,Manchester City,Wolves,Away,L,1,2,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,23.0,8.0,19.3,1.0,0,0
7,2023,2023-10-08,Sun,16:30,Matchweek 8,Manchester City,Arsenal,Away,L,0,1,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,4-3-3,Michael Oliver,4.0,0.0,14.9,0.0,0,0
8,2023,2023-10-21,Sat,15:00,Matchweek 9,Manchester City,Brighton,Home,W,2,1,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,10.0,5.0,18.8,1.0,0,0
9,2023,2023-10-29,Sun,15:30,Matchweek 10,Manchester City,Manchester Utd,Away,W,3,0,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,20.0,9.0,17.2,2.0,1,1
10,2023,2023-11-04,Sat,15:00,Matchweek 11,Manchester City,Bournemouth,Home,W,6,1,1.9,0.9,65.0,53358.0,Kyle Walker,3-4-3,5-4-1,Craig Pawson,21.0,8.0,16.4,0.0,0,0
11,2023,2023-11-12,Sun,16:30,Matchweek 12,Manchester City,Chelsea,Away,D,4,4,2.9,2.9,55.0,39532.0,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,14.0,9.0,16.6,1.0,1,1
12,2023,2023-11-25,Sat,12:30,Matchweek 13,Manchester City,Liverpool,Home,D,1,1,1.3,0.6,59.0,53289.0,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,16.0,5.0,16.3,1.0,0,0
13,2023,2023-12-03,Sun,16:30,Matchweek 14,Manchester City,Tottenham,Home,D,3,3,2.6,0.5,55.0,53473.0,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,17.0,4.0,13.4,0.0,0,0
14,2023,2023-12-06,Wed,20:15,Matchweek 15,Manchester City,Aston Villa,Away,L,0,1,0.6,2.3,54.0,41421.0,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,2.0,2.0,7.4,0.0,0,0
15,2023,2023-12-10,Sun,14:00,Matchweek 16,Manchester City,Luton Town,Away,W,2,1,1.6,0.3,65.0,11047.0,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,18.0,6.0,18.7,1.0,0,0
16,2023,2023-12-16,Sat,15:00,Matchweek 17,Manchester City,Crystal Palace,Home,D,2,2,1.6,1.8,74.0,53248.0,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,19.0,9.0,18.2,0.0,0,0
